policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
276530,Landlord,retired,1,174.26,1,0,N,0,,owner,400000,176.65,157.72,173.13,1,10000,50000,148.12,10000,111.0,34.16,0.0,1,0,1,0,12.55,0,1,1,1,2,161,Bungalow,cement,wood,2,31,1,0,1,3,urban,1,94,580000,0,0.085598649506942,0
297817,Combined,retired,1,205.55,6,0,N,0,,owner,800000,203.08,181.32,200.3,0,0,50000,174.72,10000,126.93,0.0,0.0,0,0,0,1,16.93,0,1,1,2,3,198,Terraced,bricks,slate,3,18,0,0,1,3,urban,1,87,230000,0,0.0957569053938848,0
282768,Buildings,retired,2,293.02,5,1,N,60,relocation,owner,500000,360.13,321.54,347.94,1,15000,100000,249.07,20000,219.03,67.39,0.0,0,1,0,0,22.46,0,1,1,3,1,44,Flat,wood,tiles,1,23,1,1,0,4,rural,1,80,300000,0,0.1561719807534148,0
567248,Standard,white_collar,2,306.42,3,0,N,0,,user,700000,325.43,290.56,330.28,0,0,100000,260.46,20000,199.18,61.28,30.64,1,0,0,0,25.41,1,0,1,2,1,40,Semi,bricks,tiles,3,37,1,0,1,3,urban,1,79,870000,0,0.0883562067699651,0
559376,Contents,white_collar,1,206.92,2,0,Y,0,,owner,550000,222.44,198.61,220.24,1,10000,50000,175.88,15000,131.81,0.0,0.0,1,0,1,0,18.96,1,0,1,3,1,123,Bungalow,stone,tiles,3,39,0,1,0,3,urban,1,89,350000,0,0.0926086721189605,0
184886,Contents,skilled_worker,2,344.76,4,0,Y,0,,owner,750000,358.58,320.16,353.54,0,0,100000,293.05,5000,212.89,0.0,0.0,0,1,0,0,26.61,1,0,5,1,4,65,Terraced,bricks,tiles,3,31,1,0,0,2,urban,1,83,300000,0,0.1076064266409497,0
399101,Landlord,retired,1,190.92,1,0,N,30,renovation,owner,550000,251.17,224.26,236.72,1,0,50000,162.29,10000,155.13,47.73,0.0,1,0,0,0,15.77,2,0,2,2,4,133,Detached,cement,slate,3,7,1,0,0,2,urban,2,83,630000,0,0.1583640111264987,0
197814,Landlord,white_collar,2,356.34,3,0,N,0,,owner,300000,370.11,330.46,371.84,1,0,100000,302.89,5000,220.04,67.71,0.0,1,0,1,0,28.82,0,3,2,2,1,66,Terraced,bricks,cement,4,20,1,0,1,4,urban,3,85,410000,1,0.1638780004212893,0
449231,Combined,skilled_worker,1,168.05,1,0,N,0,,owner,600000,178.4,159.29,170.09,0,0,50000,142.84,15000,109.23,33.61,0.0,1,0,1,1,12.69,1,0,1,2,2,80,Semi,bricks,tiles,4,15,0,0,1,1,urban,1,84,940000,0,0.0863783363423524,0
170073,Premium Combined,white_collar,1,195.96,4,0,N,0,,owner,200000,212.7,189.91,209.32,1,25000,50000,166.57,10000,127.37,0.0,0.0,1,0,1,1,15.8,1,2,2,5,1,61,Semi,bricks,cement,3,35,0,0,0,1,urban,3,72,480000,0,0.2320823230399401,0
366556,Standard,skilled_worker,1,156.79,2,0,N,0,,owner,300000,170.54,152.26,164.93,1,25000,50000,133.27,15000,101.92,31.36,0.0,1,1,1,0,11.35,0,1,1,2,3,52,Semi,bricks,tiles,3,37,0,1,1,1,rural,1,85,450000,0,0.0997024895669576,0
115254,Combined,skilled_worker,1,175.44,3,0,N,0,,owner,400000,179.16,159.96,178.97,0,0,50000,149.13,10000,108.34,33.33,0.0,1,0,0,1,11.6,3,0,5,1,2,103,Terraced,bricks,slate,4,33,0,0,0,1,urban,3,81,350000,0,0.1950994158877137,0
460573,Buildings,housewife,1,182.91,2,0,N,0,,owner,500000,184.34,164.59,184.63,1,25000,50000,155.47,20000,112.95,0.0,0.0,1,1,1,0,14.87,0,0,2,2,2,44,Terraced,bricks,cement,3,8,0,0,1,3,urban,0,80,550000,0,0.073777192342604,0
278226,Contents,retired,2,317.21,4,0,N,0,,owner,600000,319.02,284.84,305.2,0,0,100000,269.63,5000,195.88,0.0,0.0,0,1,1,0,21.88,1,3,3,2,1,62,Terraced,bricks,tiles,3,17,1,0,1,3,urban,4,82,480000,0,0.3101987712084847,1
154204,Standard,white_collar,2,333.24,3,0,N,0,,owner,350000,405.48,362.04,388.73,0,0,100000,283.26,5000,249.1,76.65,0.0,0,0,1,0,29.38,0,0,2,4,3,109,Flat,bricks,slate,3,36,1,0,0,3,urban,0,80,330000,0,0.0838705449165403,0
187748,Standard,white_collar,1,173.74,1,0,N,0,,user,550000,180.26,160.94,179.45,1,25000,50000,147.68,10000,107.28,33.01,0.0,0,0,0,0,11.23,0,0,2,3,2,170,Terraced,bricks,slate,3,18,0,0,1,4,urban,0,81,520000,0,0.0834767209068254,0
334261,Contents,retired,1,197.9,2,0,N,0,,owner,150000,243.99,217.85,244.58,1,25000,50000,168.22,20000,147.93,45.52,0.0,1,1,1,0,16.27,0,3,3,2,2,136,Flat,cement,cement,1,35,0,1,1,2,rural,3,90,210000,0,0.1815612212064237,0
324850,Landlord,professional,1,205.34,3,0,N,0,,owner,450000,278.86,248.98,282.35,1,25000,50000,174.54,5000,166.84,0.0,25.67,0,1,1,0,17.84,0,1,2,2,4,92,Detached,cement,slate,3,23,0,1,1,3,urban,1,85,910000,0,0.1086577558182192,0
426499,Premium Combined,retired,1,155.5,1,0,N,0,,user,800000,204.93,182.98,196.52,1,5000,50000,132.17,5000,126.34,0.0,19.44,1,1,0,1,15.5,0,0,1,1,1,26,Detached,bricks,slate,3,21,1,0,1,3,urban,0,88,950000,0,0.0584018446029771,0
348508,Standard,professional,2,274.79,4,0,N,0,,owner,800000,277.41,247.69,273.79,1,15000,100000,233.57,10000,169.69,0.0,0.0,1,1,1,0,19.61,0,3,3,1,3,138,Terraced,bricks,wood,3,28,0,0,1,4,urban,3,83,500000,0,0.187562090298414,0
400779,Combined,professional,1,198.56,4,0,N,0,,owner,200000,271.57,242.47,259.45,1,10000,50000,168.78,15000,161.33,0.0,0.0,1,1,1,1,15.88,1,0,2,1,1,151,Detached,bricks,cement,5,13,0,1,0,3,urban,1,97,680000,0,0.0833569983345974,0
514389,Buildings,retired,3,614.89,4,0,N,0,,user,300000,633.87,565.95,622.22,0,0,150000,522.66,5000,399.68,122.98,0.0,1,1,1,0,38.79,1,3,3,3,1,45,Semi,bricks,cement,3,14,0,1,0,2,urban,4,77,700000,0,0.3225067697341705,0
142567,Buildings,retired,3,613.33,2,0,N,90,relocation,owner,200000,636.38,568.2,614.26,1,5000,150000,521.33,20000,378.73,116.53,0.0,1,1,1,0,50.43,0,0,1,1,1,70,Terraced,bricks,tiles,2,12,0,0,1,2,rural,0,87,760000,0,0.1732195971037969,0
469082,Landlord,retired,1,197.65,1,0,N,30,holiday_home,owner,250000,238.47,212.92,236.31,1,25000,50000,168.0,20000,147.74,45.46,0.0,1,1,1,0,14.85,3,0,1,2,2,31,Flat,cement,slate,2,31,0,0,0,2,urban,3,79,310000,0,0.2120307359608198,0
477026,Combined,professional,1,181.22,6,0,N,0,,owner,850000,184.78,164.98,173.93,1,10000,50000,154.04,20000,111.91,0.0,0.0,0,1,1,1,15.3,0,0,2,1,1,101,Terraced,cement,tiles,3,26,0,1,1,4,urban,0,78,250000,0,0.0721386445793037,0
315248,Buildings,retired,2,322.33,4,0,N,0,,user,400000,403.5,360.27,399.13,1,5000,100000,273.98,5000,240.94,0.0,0.0,0,0,1,0,33.85,3,0,3,1,3,104,Flat,bricks,slate,1,19,0,1,0,1,rural,3,83,540000,0,0.1792540827107397,1
284213,Buildings,professional,2,272.76,6,0,N,0,,owner,250000,360.27,321.67,348.22,0,0,100000,231.84,20000,221.62,0.0,34.09,1,1,1,0,27.09,0,0,5,3,2,60,Detached,bricks,slate,5,19,0,1,0,1,rural,0,78,590000,0,0.0836082376474169,0
485926,Standard,retired,1,188.05,1,0,N,0,,owner,250000,206.21,184.12,199.61,1,0,50000,159.84,20000,122.23,37.61,0.0,0,1,0,0,14.74,0,3,3,4,1,71,Semi,bricks,slate,5,26,0,0,1,4,urban,3,90,610000,1,0.179647241661992,0
225256,Buildings,housewife,1,201.74,4,0,N,0,,owner,450000,245.47,219.17,243.1,1,15000,50000,171.48,5000,150.8,0.0,0.0,0,0,1,0,18.96,0,3,3,3,1,42,Flat,cement,tiles,3,34,1,1,1,2,urban,3,77,310000,0,0.1950810582697926,0
400337,Standard,retired,1,195.1,1,0,Y,0,,owner,350000,203.71,181.88,206.37,1,5000,50000,165.83,15000,124.28,38.24,0.0,0,0,0,0,12.1,0,1,2,1,1,37,Bungalow,cement,tiles,4,10,0,1,0,3,urban,1,76,280000,0,0.091613689082434,0
587838,Buildings,retired,2,351.91,4,0,N,0,,owner,400000,419.53,374.58,403.43,1,0,100000,299.12,5000,263.05,80.94,0.0,1,1,1,0,24.78,0,3,1,2,2,34,Flat,bricks,tiles,3,20,0,0,1,3,urban,3,67,250000,0,0.1850927722502129,0
489777,Landlord,retired,1,195.25,2,0,N,0,,owner,550000,205.23,183.24,195.52,1,0,50000,165.96,5000,126.91,39.05,0.0,0,1,1,0,16.62,0,0,4,2,3,197,Semi,bricks,slate,4,27,0,0,1,3,urban,0,83,980000,0,0.0825366042219492,0
371690,Buildings,retired,1,166.17,4,0,N,0,,owner,250000,173.07,154.53,172.19,1,5000,50000,141.24,10000,105.85,32.57,0.0,1,0,1,0,12.3,0,0,1,4,3,43,Bungalow,cement,cement,4,37,0,0,0,5,urban,0,72,620000,0,0.0867838883000003,0
599186,Contents,skilled_worker,3,577.63,2,0,N,0,,user,350000,718.54,641.55,724.69,0,0,150000,490.98,5000,431.78,132.85,0.0,1,1,0,0,42.86,1,3,1,1,1,70,Flat,bricks,tiles,1,6,0,1,0,3,urban,4,71,250000,0,0.2941400557042148,0
462234,Premium Combined,housewife,2,331.89,1,0,N,0,,user,250000,418.14,373.34,403.85,0,0,100000,282.11,15000,248.09,76.33,0.0,0,1,1,1,34.1,0,0,1,1,2,169,Flat,cement,slate,2,36,0,0,1,3,urban,0,82,450000,0,0.0690381852270953,0
262031,Landlord,retired,2,336.18,3,0,N,0,,owner,550000,335.21,299.29,316.36,1,25000,100000,285.75,5000,207.59,0.0,0.0,0,1,0,0,22.54,0,1,1,1,5,188,Terraced,bricks,tiles,2,26,0,0,0,2,rural,1,72,310000,0,0.1217419941485945,0
442389,Contents,skilled_worker,2,351.63,3,0,N,0,,owner,400000,481.0,429.47,465.62,1,10000,100000,298.89,20000,285.7,87.91,43.95,0,1,0,0,33.59,0,0,1,3,2,11,Detached,bricks,slate,4,11,0,0,1,1,urban,0,71,1170000,0,0.0731684889562654,0
574092,Premium Combined,white_collar,1,153.75,2,0,Y,0,,owner,200000,155.64,138.97,154.16,0,0,50000,130.69,20000,94.94,29.21,0.0,0,0,1,1,11.0,0,0,3,2,2,161,Terraced,bricks,tiles,3,23,0,1,0,1,rural,0,70,250000,0,0.0843783139033309,0
200642,Combined,professional,1,164.85,3,0,N,0,,owner,500000,171.8,153.4,175.52,1,10000,50000,140.12,20000,101.79,0.0,0.0,0,1,1,1,10.02,0,0,3,2,2,39,Terraced,bricks,cement,3,34,0,0,0,4,urban,0,78,700000,0,0.0805505909506133,0
585098,Contents,skilled_worker,2,285.72,3,0,N,0,,owner,450000,280.15,250.13,271.98,1,5000,100000,242.86,10000,176.43,54.29,0.0,1,1,1,0,20.9,1,2,1,3,1,70,Terraced,bricks,cement,4,5,1,0,1,3,urban,3,89,450000,0,0.1620055784100506,0
352366,Contents,professional,1,199.07,1,0,N,0,,owner,500000,203.18,181.41,193.95,0,0,50000,169.21,20000,122.93,37.82,0.0,1,0,0,0,13.2,1,0,1,4,2,96,Terraced,cement,cement,4,9,0,0,0,4,rural,1,79,600000,0,0.0993560411857121,0
581484,Contents,white_collar,1,204.67,2,0,N,0,,owner,450000,273.03,243.77,257.09,1,15000,50000,173.97,15000,166.29,51.17,0.0,1,0,1,0,20.67,2,2,1,3,4,68,Detached,bricks,tiles,4,17,0,1,1,4,urban,4,89,870000,0,0.2918962057336077,0
560221,Landlord,white_collar,2,339.9,4,0,N,0,,legal_lease,800000,408.26,364.52,388.94,0,0,100000,288.92,10000,254.08,78.18,0.0,0,0,0,0,33.24,0,0,2,2,3,20,Flat,bricks,cement,1,14,1,1,0,2,urban,0,86,440000,0,0.0653571235522658,0
539035,Premium Combined,housewife,2,312.26,2,1,N,0,,owner,250000,415.96,371.39,406.27,1,0,100000,265.42,15000,253.71,0.0,0.0,1,0,0,1,34.92,0,0,1,4,3,53,Detached,bricks,cement,4,39,1,0,1,1,urban,0,76,1040000,0,0.0807521673141536,0
146826,Contents,retired,1,182.32,4,0,N,0,,owner,400000,236.16,210.85,238.71,1,10000,50000,154.97,20000,148.13,45.58,0.0,0,0,0,0,13.77,0,2,2,1,3,1,Detached,bricks,cement,5,1,0,1,0,2,urban,2,69,950000,0,0.1393470314490225,0
156501,Buildings,professional,2,356.65,4,0,N,0,,owner,450000,378.67,338.09,386.6,1,25000,100000,303.15,20000,231.82,71.33,35.66,1,1,1,0,26.97,3,2,2,1,3,40,Semi,bricks,tiles,4,5,0,0,1,2,urban,5,81,440000,0,0.5500687007270146,0
258666,Landlord,professional,1,155.88,2,0,N,0,,user,750000,196.05,175.04,199.56,1,10000,50000,132.5,15000,116.52,35.85,0.0,1,1,1,0,15.29,0,3,3,1,1,103,Flat,cement,slate,3,12,0,0,1,3,urban,3,83,300000,0,0.1664773781123993,0
171240,Landlord,professional,2,317.78,2,1,N,0,,owner,350000,390.04,348.25,371.49,1,0,100000,270.12,10000,237.54,73.09,0.0,1,1,1,0,29.84,0,3,3,2,4,115,Flat,bricks,slate,2,31,0,0,1,3,rural,3,75,310000,0,0.209007760864615,0
437655,Buildings,white_collar,1,193.57,5,0,N,90,relocation,owner,350000,192.34,171.73,194.49,1,10000,50000,164.54,20000,119.53,36.78,0.0,1,0,0,0,16.21,0,0,1,2,1,54,Terraced,bricks,tiles,4,37,1,1,1,2,urban,0,73,630000,0,0.2098131086672667,0
316577,Premium Combined,retired,2,272.35,4,0,N,0,,owner,550000,288.2,257.32,273.76,1,5000,100000,231.49,20000,177.03,54.47,0.0,1,0,0,1,18.38,0,1,2,2,2,48,Semi,stone,cement,5,33,1,1,1,3,urban,1,84,660000,1,0.0993058730714647,0
123787,Combined,professional,3,624.63,1,0,N,0,,owner,800000,644.19,575.17,613.05,1,10000,150000,530.94,15000,406.01,0.0,0.0,1,0,1,1,48.8,3,0,4,1,3,54,Semi,cement,tiles,5,35,1,0,1,1,rural,3,80,690000,0,0.1881124449560229,0
227244,Premium Combined,professional,1,176.95,1,0,N,0,,user,300000,173.89,155.26,172.67,1,25000,50000,150.41,10000,109.27,33.62,0.0,1,0,0,1,13.59,2,0,2,2,1,172,Terraced,wood,cement,3,8,0,0,0,3,urban,2,71,350000,0,0.1478447835265063,0
373252,Buildings,skilled_worker,1,198.29,2,0,N,0,,legal_lease,250000,216.44,193.25,219.19,1,15000,50000,168.55,20000,128.89,39.66,0.0,0,1,0,0,15.71,0,0,5,1,4,27,Semi,bricks,tiles,3,8,0,0,0,2,rural,0,80,630000,0,0.0815017622539148,0
450346,Combined,white_collar,3,614.17,4,0,N,60,relocation,owner,600000,608.85,543.61,577.49,0,0,150000,522.04,10000,379.25,116.69,0.0,1,0,1,1,42.51,0,2,3,1,1,172,Terraced,bricks,tiles,2,20,0,1,0,4,urban,2,91,720000,0,0.1834012985823154,0
239244,Combined,retired,2,330.45,4,0,N,0,,owner,250000,430.01,383.94,433.29,0,0,100000,280.88,10000,268.49,0.0,0.0,1,0,1,1,33.34,0,3,3,4,1,31,Detached,bricks,tiles,3,31,1,1,0,4,urban,3,94,1140000,0,0.1553190103988367,0
121018,Landlord,skilled_worker,2,298.61,3,0,N,30,relocation,user,550000,368.84,329.32,357.65,1,5000,100000,253.82,20000,223.21,68.68,0.0,1,1,1,0,27.43,1,2,2,2,3,107,Flat,bricks,slate,2,11,0,0,0,3,urban,3,84,400000,0,0.2270011905972913,0
179754,Combined,skilled_worker,2,341.17,3,0,N,0,,owner,300000,371.15,331.38,363.46,1,10000,100000,290.0,5000,221.76,68.23,34.12,0,1,0,1,27.83,0,3,2,3,2,34,Semi,bricks,tiles,2,14,0,1,1,1,urban,3,96,320000,0,0.1510591414884995,0
464679,Buildings,housewife,1,165.0,1,0,N,0,,legal_lease,500000,172.74,154.23,171.15,1,0,50000,140.25,20000,107.25,0.0,16.5,1,1,1,0,12.99,3,0,1,3,2,3,Semi,bricks,wood,4,3,1,1,0,4,urban,3,84,500000,0,0.1494374925662188,0
420017,Premium Combined,white_collar,1,200.83,2,0,N,0,,owner,700000,209.72,187.25,201.31,0,0,50000,170.71,15000,130.54,0.0,0.0,1,1,1,1,15.67,1,0,2,4,3,71,Semi,bricks,tiles,4,20,0,0,1,2,urban,1,80,800000,0,0.1053609379071888,0
463268,Buildings,white_collar,3,602.64,1,0,N,30,renovation,owner,200000,723.19,645.7,721.32,1,5000,150000,512.24,10000,450.47,138.61,0.0,0,1,1,0,57.58,0,2,3,1,3,62,Flat,cement,slate,3,38,1,0,1,3,urban,2,77,120000,0,0.1704783350512991,0
233441,Standard,professional,2,274.68,1,0,Y,0,,financier,450000,283.43,253.06,273.46,1,15000,100000,233.47,15000,174.97,53.84,26.92,1,1,1,0,23.22,0,3,2,5,2,37,Bungalow,bricks,slate,2,26,1,0,1,3,urban,3,68,320000,0,0.2204206980040071,0
412965,Standard,professional,1,169.81,1,0,N,0,,owner,750000,181.45,162.01,175.11,1,0,50000,144.34,20000,110.38,33.96,16.98,1,1,0,0,10.42,0,0,2,1,3,134,Semi,cement,tiles,3,14,0,0,0,2,urban,0,83,650000,0,0.0715669009841057,0
403809,Contents,white_collar,2,279.32,4,0,N,0,,owner,550000,285.17,254.62,283.46,1,25000,100000,237.42,5000,172.48,53.07,0.0,1,1,1,0,22.16,0,0,1,3,1,120,Terraced,bricks,tiles,4,22,0,1,1,4,urban,0,80,460000,0,0.0757849249826181,0
508894,Contents,housewife,2,328.38,3,0,N,0,,owner,700000,337.3,301.16,337.06,1,10000,100000,279.12,10000,209.18,64.36,32.18,1,0,0,0,21.96,0,1,5,2,1,94,Bungalow,bricks,tiles,3,27,0,1,1,4,urban,1,82,860000,0,0.1061830540867124,0
599212,Premium Combined,professional,1,179.08,3,0,N,60,,owner,400000,192.78,172.13,195.89,0,0,50000,152.22,15000,116.4,35.82,17.91,1,1,1,1,15.75,0,1,3,3,2,162,Semi,bricks,cement,5,17,0,1,0,3,urban,1,91,540000,0,0.1596512999521709,1
574684,Combined,professional,2,283.5,2,0,N,0,,user,750000,375.76,335.5,381.52,1,25000,100000,240.97,5000,230.34,0.0,0.0,1,1,1,1,27.29,3,0,1,1,2,118,Detached,stone,slate,3,34,1,0,1,3,urban,3,92,690000,0,0.1576247911677177,1
260458,Combined,white_collar,3,600.66,2,0,N,0,,owner,550000,813.29,726.15,779.64,1,5000,150000,510.56,10000,488.03,150.16,0.0,0,1,1,1,67.44,0,0,1,4,1,37,Detached,bricks,tiles,4,24,0,1,1,3,rural,0,87,640000,0,0.0683764708525794,0
377989,Premium Combined,retired,1,174.2,4,1,Y,0,,owner,350000,214.44,191.46,205.7,1,15000,50000,148.07,5000,130.21,0.0,0.0,0,0,0,1,12.84,2,0,3,3,3,79,Flat,bricks,tiles,1,30,0,0,0,2,urban,2,80,110000,1,0.1813536169165106,0
127324,Landlord,retired,2,316.11,3,0,N,0,,owner,350000,389.71,347.96,374.86,1,5000,100000,268.69,10000,236.29,72.7,0.0,0,0,1,0,28.79,0,0,1,2,1,11,Flat,bricks,cement,2,11,0,0,0,1,rural,0,89,210000,0,0.0568040566890255,0
492804,Landlord,white_collar,1,191.21,4,0,N,0,,financier,350000,204.36,182.46,203.01,0,0,50000,162.53,10000,121.8,0.0,0.0,1,0,0,0,16.62,1,0,1,2,3,100,Bungalow,cement,tiles,3,23,0,0,1,1,urban,1,97,440000,0,0.0841687328664466,1
206700,Standard,retired,1,194.75,2,0,N,0,,owner,800000,212.29,189.55,215.13,0,0,50000,165.54,5000,126.59,0.0,19.48,1,1,1,0,16.99,0,0,2,1,3,182,Semi,bricks,tiles,3,7,0,1,1,3,urban,0,84,750000,0,0.0686753650826098,0
185141,Landlord,professional,2,319.56,2,0,N,0,,user,500000,434.66,388.09,415.06,1,15000,100000,271.63,5000,259.64,79.89,0.0,1,1,1,0,28.99,2,1,2,1,2,151,Detached,bricks,slate,3,18,1,0,1,1,rural,3,75,750000,0,0.2048103521873754,0
182264,Premium Combined,white_collar,1,182.64,6,1,N,0,,owner,600000,227.39,203.03,223.41,1,25000,50000,155.25,10000,136.53,42.01,0.0,0,0,1,1,16.9,0,0,2,3,1,92,Flat,bricks,tiles,1,22,0,1,0,1,urban,0,94,230000,0,0.0716072864373909,0
316575,Buildings,retired,2,290.55,3,0,N,0,,owner,600000,311.37,278.01,308.74,1,25000,100000,246.97,5000,188.86,58.11,0.0,1,1,1,0,21.92,0,0,3,1,2,62,Semi,bricks,slate,3,17,0,1,0,5,urban,0,85,560000,0,0.0726425194551087,0
339459,Landlord,white_collar,2,310.17,2,0,N,30,holiday_home,owner,350000,385.76,344.43,381.65,1,15000,100000,263.65,15000,231.86,71.34,0.0,1,0,0,0,28.87,0,0,1,1,1,68,Flat,bricks,tiles,1,8,0,1,1,2,urban,0,83,110000,0,0.0759424280747471,0
227948,Standard,white_collar,1,177.37,4,0,N,0,,owner,300000,192.07,171.49,189.08,1,25000,50000,150.76,10000,115.29,35.47,17.74,1,1,0,0,12.14,0,1,1,3,2,108,Semi,bricks,slate,3,19,1,0,1,2,urban,1,87,430000,0,0.0973870522315176,0
408133,Standard,professional,3,643.87,3,0,N,0,,owner,150000,779.44,695.93,749.65,1,0,150000,547.29,10000,481.29,148.09,0.0,0,0,0,0,59.71,1,2,2,3,1,117,Flat,bricks,tiles,2,21,1,1,1,4,rural,3,74,390000,0,0.2093465653093078,0
345977,Buildings,skilled_worker,2,327.59,2,0,N,0,,owner,250000,399.8,356.96,399.31,1,0,100000,278.45,10000,244.87,75.35,0.0,0,0,0,0,32.08,0,0,3,5,4,199,Flat,bricks,wood,1,22,1,0,0,2,rural,0,70,570000,0,0.0975426851551068,0
454019,Contents,retired,2,306.75,3,0,N,90,,owner,200000,319.64,285.4,317.89,1,0,100000,260.74,20000,189.42,58.28,0.0,1,0,1,0,26.59,0,1,2,3,4,114,Terraced,bricks,cement,2,12,0,1,0,1,rural,1,82,510000,0,0.292920494551048,0
479798,Landlord,white_collar,1,199.04,4,0,N,0,,owner,300000,250.65,223.8,237.53,1,5000,50000,169.19,20000,148.78,45.78,0.0,1,1,1,0,18.73,0,3,1,4,2,184,Flat,wood,slate,2,12,1,1,1,3,urban,3,78,160000,0,0.1968660028136289,0
253980,Combined,professional,2,313.5,2,0,N,0,,owner,300000,421.39,376.25,424.26,0,0,100000,266.47,10000,254.72,78.37,39.19,0,1,1,1,24.25,3,0,2,3,2,62,Detached,bricks,tiles,5,18,0,0,1,4,urban,3,62,870000,0,0.2221429919242141,0
229881,Landlord,professional,1,161.35,4,0,N,0,,owner,450000,200.04,178.61,189.8,1,5000,50000,137.15,5000,120.61,37.11,0.0,0,1,0,0,11.98,0,0,2,5,2,134,Flat,bricks,slate,4,17,0,0,1,3,rural,0,75,420000,0,0.0863025946455253,0
114258,Landlord,professional,2,276.77,3,0,N,0,,owner,300000,300.39,268.2,306.58,1,25000,100000,235.25,5000,179.9,0.0,0.0,1,1,1,0,20.65,1,0,3,2,2,99,Semi,bricks,slate,4,6,0,1,0,2,urban,1,90,380000,0,0.0934563283583216,0
152909,Standard,professional,2,297.89,3,0,N,60,holiday_home,owner,550000,296.34,264.58,291.03,1,0,100000,253.21,10000,183.95,0.0,0.0,1,0,1,0,18.77,1,0,1,2,1,109,Terraced,cement,slate,3,31,0,0,0,2,urban,1,63,530000,0,0.1771532088233665,0
575365,Landlord,retired,2,300.12,1,0,Y,0,,owner,300000,404.35,361.03,408.54,0,0,100000,255.1,20000,243.85,0.0,0.0,0,1,0,0,29.64,1,0,1,2,3,49,Detached,bricks,wood,5,11,0,1,1,2,urban,1,90,1060000,0,0.0834348758256548,0
277988,Buildings,retired,1,182.38,4,0,N,0,,user,500000,189.51,169.21,179.84,1,0,50000,155.02,15000,118.55,0.0,18.24,1,0,0,0,12.64,0,1,1,2,2,57,Semi,bricks,tiles,4,9,1,1,0,3,urban,1,64,760000,0,0.1039690867680822,0
336581,Contents,white_collar,2,285.68,4,1,Y,30,relocation,owner,550000,297.12,265.28,296.67,0,0,100000,242.82,5000,185.69,57.14,28.57,1,1,1,0,24.89,0,3,1,1,1,65,Semi,bricks,tiles,3,30,1,0,1,3,urban,3,79,360000,0,0.2166159963174268,0
367703,Standard,white_collar,1,171.5,4,0,N,0,,user,650000,206.35,184.24,207.64,0,0,50000,145.78,20000,128.2,39.45,0.0,1,0,1,0,16.78,0,1,1,1,2,171,Flat,bricks,slate,1,9,1,0,0,4,urban,1,74,230000,0,0.0944079775760471,0
594067,Combined,professional,1,180.99,2,0,N,0,,owner,250000,188.29,168.11,179.35,1,5000,50000,153.84,20000,111.76,0.0,0.0,0,1,0,1,13.9,0,0,2,3,2,98,Terraced,stone,tiles,4,25,1,0,0,5,urban,0,86,340000,0,0.0760009448627517,0
349013,Combined,white_collar,1,204.73,4,0,N,0,,owner,500000,223.83,199.85,215.75,1,0,50000,174.02,10000,133.08,40.95,0.0,1,1,1,1,15.32,0,0,1,3,5,157,Semi,bricks,tiles,4,21,0,0,1,2,rural,0,72,530000,0,0.0888165869486328,0
213019,Landlord,white_collar,1,163.73,3,0,N,0,,owner,250000,222.84,198.97,222.88,1,10000,50000,139.17,20000,133.03,0.0,20.47,0,0,1,0,15.05,2,1,5,3,2,192,Detached,bricks,slate,4,17,0,0,0,3,urban,3,76,610000,0,0.2401980393104748,0
328217,Combined,professional,1,171.39,3,0,N,0,,owner,250000,179.78,160.52,172.55,0,0,50000,145.68,15000,111.41,34.28,17.14,0,1,0,1,13.66,0,0,1,3,2,39,Semi,bricks,tiles,2,37,0,1,1,1,rural,0,68,470000,0,0.0791412007873253,0
357717,Standard,retired,1,195.22,2,0,N,30,,owner,200000,195.74,174.77,189.36,1,25000,50000,165.94,15000,120.55,37.09,0.0,1,0,1,0,13.09,2,0,1,1,2,129,Terraced,bricks,slate,4,33,0,1,0,3,urban,2,71,330000,0,0.1699354393961675,0
109489,Premium Combined,retired,1,158.32,4,0,N,0,,owner,400000,166.2,148.4,156.4,1,10000,50000,134.57,10000,102.91,0.0,0.0,0,0,1,1,9.74,0,0,3,1,2,133,Semi,bricks,tiles,5,20,0,0,0,5,urban,0,80,610000,0,0.0787036774681532,0
462396,Landlord,retired,2,361.39,3,0,N,0,,owner,600000,368.22,328.77,368.53,0,0,100000,307.19,10000,223.16,68.66,0.0,0,0,0,0,28.82,1,0,3,1,1,59,Terraced,bricks,tiles,2,12,0,0,1,2,urban,1,89,510000,0,0.0819681589724591,0
