0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
3,546.01,2,0,0,550000,598.5,534.38,566.74,0,150000,15000,354.91,109.2,0.0,1,1,0,0,0,1,2,2,1,59,3,28,1,0,0,2,1,80,610000,1,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,0,550000
2,308.4,1,0,90,750000,415.3,370.8,409.7,25000,100000,20000,250.58,0.0,0.0,0,1,1,1,0,0,2,1,1,63,4,33,0,0,0,3,0,86,1010000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,750000
2,348.09,4,0,0,100000,438.01,391.08,427.04,10000,100000,20000,260.2,0.0,0.0,1,1,1,0,0,0,3,5,2,38,3,31,0,1,1,1,0,81,120000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0,100000
1,179.0,4,0,0,400000,186.63,166.63,180.01,25000,50000,20000,116.35,0.0,0.0,1,0,1,1,0,0,2,3,1,69,3,39,0,0,0,5,0,96,470000,0,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,0,400000
2,276.21,2,0,0,500000,286.38,255.7,286.86,25000,100000,15000,170.56,52.48,0.0,0,1,1,1,0,1,3,1,1,90,3,15,0,0,0,2,1,75,850000,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,500000
1,174.15,3,0,0,700000,229.68,205.07,228.56,15000,50000,20000,141.49,0.0,0.0,0,1,1,0,0,0,2,1,3,144,4,34,0,1,0,2,0,90,1040000,0,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,700000
2,287.47,4,0,0,250000,299.48,267.39,295.02,5000,100000,20000,177.51,54.62,0.0,0,1,1,0,0,0,2,3,5,142,3,37,1,0,1,1,0,77,320000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,250000
2,311.79,5,0,0,250000,387.36,345.86,370.61,0,100000,10000,233.07,71.71,0.0,0,1,1,0,0,0,1,3,2,86,2,37,0,0,1,1,0,86,390000,1,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,250000
1,180.52,3,0,0,350000,221.62,197.88,211.73,15000,50000,10000,134.94,41.52,0.0,0,1,1,0,0,0,1,1,1,88,1,17,0,0,0,3,0,80,470000,0,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,0,350000
3,608.84,1,0,0,250000,620.7,554.19,583.1,0,150000,20000,375.96,115.68,0.0,0,0,1,0,0,0,2,3,1,50,5,33,0,1,1,1,0,88,440000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,0,250000
1,185.32,5,0,0,250000,190.06,169.7,182.26,10000,50000,15000,114.44,0.0,0.0,0,1,0,0,0,0,1,1,1,165,3,10,0,0,1,1,0,82,350000,0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,0,250000
2,361.66,3,0,0,350000,392.38,350.34,391.89,0,100000,15000,235.08,72.33,36.17,1,0,1,0,0,0,1,1,3,100,4,31,1,1,0,3,0,79,580000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,0,350000
1,180.77,4,0,0,350000,235.03,209.85,238.77,0,50000,10000,146.87,0.0,0.0,1,1,0,0,0,0,1,3,2,55,4,37,0,0,0,1,0,96,480000,0,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,350000
2,353.46,6,0,0,150000,426.3,380.63,436.25,10000,100000,5000,264.21,81.3,0.0,1,0,1,1,0,0,1,3,2,111,3,21,0,0,1,2,0,82,170000,1,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,150000
1,189.8,2,0,0,300000,193.73,172.98,198.66,15000,50000,15000,117.2,36.06,0.0,0,1,1,0,1,0,5,1,2,35,3,29,1,1,1,2,1,94,520000,0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,0,300000
1,170.94,1,0,0,200000,215.53,192.44,207.92,0,50000,20000,127.78,39.32,0.0,0,1,1,0,0,0,3,2,1,93,1,14,1,1,1,3,0,79,240000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,200000
2,337.19,2,0,0,350000,356.41,318.23,346.07,25000,100000,20000,219.17,0.0,0.0,0,1,0,0,0,0,1,2,3,72,3,34,0,0,0,2,0,75,510000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0,350000
3,619.62,3,0,0,250000,740.22,660.91,757.03,5000,150000,15000,463.17,0.0,0.0,1,0,1,0,0,0,3,3,1,188,2,35,0,0,1,1,0,96,440000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,250000
3,537.92,1,0,0,750000,693.68,619.36,698.72,5000,150000,20000,437.06,0.0,67.24,0,0,0,0,0,0,1,1,2,74,6,33,0,0,1,3,0,66,1090000,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,750000
2,323.95,4,0,0,500000,342.09,305.44,346.75,0,100000,20000,210.57,0.0,0.0,1,0,1,0,0,0,1,1,2,97,5,31,0,1,0,5,0,84,720000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,0,500000
2,354.17,5,0,0,250000,429.17,383.18,433.33,25000,100000,5000,264.75,81.46,0.0,1,1,0,0,0,0,4,3,1,32,1,32,0,0,1,2,0,77,310000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,250000
1,204.09,3,0,0,250000,201.51,179.92,205.88,5000,50000,20000,126.03,0.0,0.0,1,0,1,0,0,0,3,2,2,14,3,12,1,1,1,4,0,95,330000,0,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0,250000
2,357.69,3,0,0,350000,358.73,320.29,363.16,0,100000,20000,220.87,67.96,0.0,0,1,1,0,0,0,2,3,2,70,5,29,1,0,1,3,0,81,430000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,0,350000
1,195.37,4,0,0,250000,240.2,214.47,244.17,25000,50000,10000,146.04,44.93,0.0,1,1,1,0,0,0,1,2,1,109,1,17,0,1,1,1,0,78,380000,0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0,250000
2,366.21,3,0,0,250000,440.35,393.17,421.52,25000,100000,20000,273.74,84.23,0.0,1,1,1,0,0,3,3,3,2,117,2,40,0,0,0,3,3,86,390000,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1,250000
2,359.71,3,0,0,600000,388.98,347.3,394.11,10000,100000,5000,233.81,71.94,35.97,1,0,0,0,0,0,3,1,2,34,3,28,0,0,1,2,0,86,850000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,0,600000
3,649.78,4,0,0,150000,815.71,728.31,803.53,0,150000,5000,485.71,149.45,0.0,1,0,1,1,0,0,1,1,2,73,3,14,1,0,0,1,0,91,200000,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,0,150000
2,306.71,3,0,0,400000,317.2,283.22,304.47,0,100000,5000,199.36,0.0,30.67,0,0,1,0,0,0,1,1,1,68,3,34,0,1,0,3,0,70,650000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,400000
2,325.62,4,0,0,600000,354.42,316.45,334.15,0,100000,20000,211.66,0.0,0.0,1,1,1,1,0,1,4,2,2,140,3,16,1,1,0,3,1,84,740000,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,600000
2,320.75,3,0,0,200000,402.92,359.75,393.66,15000,100000,15000,239.76,0.0,0.0,1,0,1,1,0,2,1,5,1,198,1,11,0,1,1,3,2,66,330000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,0,200000
1,172.74,4,0,0,550000,185.05,165.22,189.15,10000,50000,20000,112.28,34.55,17.27,1,0,0,0,0,0,2,1,3,21,3,15,0,0,1,3,0,86,880000,0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0,550000
2,318.08,2,0,0,350000,346.58,309.44,334.57,15000,100000,15000,206.75,63.62,0.0,0,1,1,0,0,1,1,2,3,9,5,9,1,0,0,2,1,92,520000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,0,350000
3,606.09,4,0,0,400000,639.81,571.26,617.24,5000,150000,15000,386.08,118.79,0.0,0,0,0,0,0,0,1,2,1,101,2,32,0,0,1,2,0,94,470000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,0,400000
1,175.03,3,0,0,300000,172.44,153.96,172.01,10000,50000,15000,108.08,0.0,0.0,0,0,1,0,0,0,3,3,1,159,2,12,0,0,0,4,0,91,480000,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0,300000
1,154.01,2,0,60,500000,200.22,178.77,201.16,0,50000,10000,125.13,0.0,19.25,0,1,1,0,0,0,3,1,1,155,5,10,1,0,0,3,0,84,720000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,500000
2,311.29,4,0,0,450000,404.34,361.02,381.66,0,100000,10000,252.92,77.82,38.91,0,1,0,0,0,0,4,3,3,78,3,10,0,1,1,1,0,78,670000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,0,450000
2,295.43,2,0,0,350000,402.28,359.18,409.74,0,100000,10000,240.04,73.86,0.0,1,1,0,1,0,0,1,3,2,44,3,22,0,1,1,2,0,79,540000,0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,350000
1,185.57,1,0,0,200000,185.66,165.77,189.47,10000,50000,10000,114.59,35.26,0.0,1,0,1,1,0,1,2,1,4,25,4,25,0,0,1,3,1,72,220000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,0,200000
2,323.44,3,0,0,300000,392.31,350.28,380.77,25000,100000,10000,241.77,74.39,0.0,1,1,1,0,0,1,1,3,1,16,4,13,0,0,0,3,1,66,330000,0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,300000
3,567.03,2,0,0,250000,703.61,628.23,691.0,0,150000,15000,423.86,0.0,0.0,1,1,1,0,0,0,1,4,3,195,2,15,0,1,0,3,0,91,390000,0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,250000
1,195.95,3,1,0,450000,192.23,171.63,184.8,25000,50000,15000,121.0,37.23,0.0,0,1,0,1,0,0,4,2,3,50,3,31,0,0,1,1,0,86,760000,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,0,450000
1,186.0,4,0,0,700000,248.34,221.73,234.73,0,50000,20000,151.13,0.0,0.0,1,1,1,0,0,0,2,2,3,109,4,5,0,1,0,4,0,91,1050000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,0,700000
1,191.54,1,0,0,500000,206.56,184.43,210.34,0,50000,10000,124.5,38.31,0.0,1,1,1,0,0,0,2,4,2,163,4,36,0,1,1,2,0,77,890000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,500000
2,281.91,2,0,0,850000,368.05,328.62,345.52,0,100000,15000,229.05,70.48,35.24,1,0,1,1,0,0,4,1,2,164,4,7,0,1,0,3,0,87,980000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,850000
1,203.17,3,0,0,250000,210.56,188.0,205.32,0,50000,5000,125.46,38.6,0.0,0,0,1,0,0,0,1,4,2,66,3,13,0,0,1,3,0,86,300000,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,0,250000
2,349.09,2,0,0,150000,439.83,392.7,414.53,0,100000,20000,260.94,80.29,0.0,1,1,1,0,2,0,1,3,5,82,1,27,1,0,0,3,2,68,230000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,150000
1,163.52,2,0,0,150000,194.24,173.43,192.83,5000,50000,5000,122.23,37.61,0.0,1,1,1,1,0,0,1,2,2,47,3,20,0,1,1,3,0,88,170000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,0,150000
2,343.0,1,0,0,400000,344.63,307.7,324.29,10000,100000,10000,211.8,65.17,0.0,1,1,1,0,0,0,2,2,1,104,4,25,0,1,0,3,0,67,640000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,400000
3,592.42,5,0,0,500000,645.95,576.74,634.5,0,150000,15000,385.08,0.0,59.24,1,1,0,0,0,2,1,3,2,149,3,30,1,0,1,2,2,84,800000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,0,500000
1,196.95,1,0,0,400000,213.03,190.21,216.71,0,50000,5000,128.01,0.0,0.0,1,1,0,0,0,0,3,4,2,141,5,17,1,1,0,2,0,71,680000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,0,400000
1,162.01,2,0,0,500000,208.67,186.32,207.17,15000,50000,5000,131.63,0.0,0.0,1,1,1,1,2,0,2,4,3,32,3,20,0,0,1,2,2,89,720000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,500000
1,205.57,4,0,0,250000,202.09,180.43,195.68,0,50000,20000,126.94,39.06,0.0,0,1,1,1,0,0,2,2,1,115,3,27,0,0,1,3,0,94,410000,0,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,250000
2,289.77,2,0,0,300000,301.7,269.38,300.31,0,100000,15000,188.35,57.95,28.98,0,1,0,0,0,0,2,3,1,94,2,28,0,0,0,2,0,64,460000,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,0,300000
1,154.9,1,0,0,700000,207.03,184.85,202.9,5000,50000,10000,125.86,0.0,0.0,1,0,1,0,0,0,2,1,2,190,3,40,0,1,1,4,0,90,860000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,700000
1,172.04,3,0,0,300000,214.11,191.17,211.71,10000,50000,10000,128.6,39.57,0.0,1,1,1,0,0,0,2,1,4,61,1,34,1,1,1,1,0,84,340000,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,300000
2,342.34,3,0,0,450000,340.19,303.74,329.63,10000,100000,15000,211.4,65.05,0.0,0,1,1,1,0,0,1,2,1,126,2,28,0,1,1,3,0,75,680000,0,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,0,450000
1,162.86,1,0,0,450000,218.52,195.11,207.56,10000,50000,5000,132.33,0.0,20.36,1,1,1,0,0,0,1,1,2,19,6,19,0,1,1,1,0,74,510000,0,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,450000
1,172.51,5,0,0,550000,187.54,167.45,182.9,15000,50000,10000,112.13,0.0,0.0,0,1,0,0,0,0,3,3,1,70,3,15,1,0,1,1,0,71,940000,0,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0,550000
3,630.49,3,1,0,550000,854.74,763.16,806.68,0,150000,10000,512.28,0.0,0.0,0,1,0,1,0,1,1,1,1,101,4,6,0,1,1,4,1,68,790000,0,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,550000
2,306.39,4,0,0,400000,304.23,271.64,298.85,25000,100000,20000,189.2,58.21,0.0,1,0,1,0,0,1,3,2,1,96,4,37,0,1,1,3,1,66,630000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0,400000
1,195.32,2,0,0,400000,197.52,176.35,198.56,15000,50000,10000,120.61,0.0,0.0,0,1,0,0,0,1,1,2,3,135,4,39,0,0,1,3,1,86,700000,0,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,0,400000
2,289.74,2,0,0,550000,313.67,280.06,305.94,15000,100000,5000,188.33,0.0,28.97,1,1,1,0,0,0,1,3,2,28,5,28,0,0,0,3,0,83,780000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,550000
2,314.91,4,0,0,450000,325.67,290.78,327.32,0,100000,20000,194.45,0.0,0.0,0,1,1,1,0,0,4,2,1,66,3,9,0,1,0,3,0,85,640000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,450000
1,154.35,3,0,0,400000,160.05,142.9,160.74,0,50000,15000,95.31,29.33,0.0,0,1,1,0,0,0,2,1,1,110,3,20,1,0,0,3,0,82,610000,0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0,400000
1,176.02,2,0,0,450000,182.24,162.71,175.21,5000,50000,15000,114.41,35.2,17.6,1,1,0,0,1,1,1,3,1,78,3,9,1,0,1,3,2,75,730000,0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0,450000
2,363.96,4,0,30,350000,369.54,329.95,363.22,0,100000,5000,224.75,69.15,0.0,1,1,1,0,0,0,2,1,1,73,3,25,0,0,0,1,0,76,450000,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,0,350000
3,591.62,3,0,0,350000,612.07,546.49,592.58,0,150000,5000,384.56,0.0,59.16,1,1,0,0,0,1,5,2,2,77,5,16,0,0,1,3,1,81,590000,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0,350000
1,178.96,1,0,0,350000,186.39,166.42,177.53,0,50000,5000,110.51,34.0,0.0,0,0,1,1,0,0,3,2,1,123,4,17,1,1,0,1,0,81,490000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,0,350000
2,362.7,4,0,0,500000,381.12,340.29,389.26,10000,100000,5000,235.76,72.54,0.0,0,1,1,0,0,0,3,2,1,60,3,28,0,0,0,5,0,90,870000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,500000
3,571.87,2,0,0,700000,762.95,681.21,735.79,0,150000,5000,464.64,142.97,0.0,0,1,1,1,0,0,1,4,1,98,4,34,0,1,0,2,0,81,910000,0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,700000
1,200.82,6,0,0,850000,269.91,240.99,276.73,0,50000,20000,163.17,0.0,25.1,0,1,1,0,2,0,1,1,4,96,4,36,0,1,0,4,2,65,1460000,0,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,850000
1,171.06,3,0,0,300000,183.11,163.49,181.24,10000,50000,20000,111.19,34.21,0.0,1,0,0,0,1,0,2,4,1,56,4,17,0,0,0,4,1,83,420000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0,300000
1,187.71,3,0,0,450000,243.56,217.46,245.62,0,50000,15000,152.51,46.93,0.0,1,1,0,1,0,0,2,2,2,59,4,25,0,0,0,3,0,64,750000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,0,450000
1,160.63,4,0,0,350000,157.35,140.49,150.39,0,50000,15000,99.19,30.52,0.0,0,1,1,0,1,0,3,4,1,107,3,7,0,0,0,5,1,87,600000,0,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,0,350000
2,367.21,1,0,60,150000,438.93,391.9,413.31,10000,100000,20000,274.49,84.46,0.0,0,0,1,1,0,0,3,1,2,67,1,18,0,1,0,3,0,64,200000,0,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,0,150000
2,344.02,1,1,0,200000,349.96,312.46,347.02,10000,100000,20000,212.43,65.36,0.0,1,1,1,0,0,0,2,1,1,16,3,11,0,0,0,4,0,84,310000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0,200000
2,287.01,1,1,0,650000,385.04,343.79,379.23,5000,100000,10000,233.2,0.0,0.0,1,1,0,0,0,2,3,1,3,197,6,26,1,0,1,4,2,87,860000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0,650000
2,353.18,4,0,0,650000,466.3,416.34,451.25,10000,100000,20000,286.96,0.0,0.0,1,1,1,0,0,0,1,2,3,84,5,30,1,1,0,4,0,94,1140000,0,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0,650000
1,173.94,1,0,0,400000,184.16,164.42,180.29,0,50000,10000,113.06,34.79,0.0,1,0,1,0,0,0,5,3,1,37,3,27,0,1,1,3,0,86,620000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0,400000
2,311.53,3,0,0,400000,408.09,364.37,414.49,0,100000,20000,253.12,0.0,38.94,1,1,1,0,0,0,4,3,1,173,3,5,1,1,0,3,0,72,700000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,0,400000
2,293.52,4,0,0,550000,321.81,287.33,304.14,0,100000,5000,190.79,0.0,0.0,1,1,0,0,0,0,3,2,1,123,3,16,0,1,0,1,0,88,930000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,550000
2,316.09,3,0,0,500000,333.91,298.14,322.81,5000,100000,20000,205.46,0.0,0.0,0,1,0,0,0,1,2,1,1,91,3,11,0,0,1,3,1,85,740000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,0,500000
1,169.66,3,0,0,300000,176.25,157.37,171.03,0,50000,20000,110.28,0.0,0.0,0,1,0,1,0,0,2,1,1,169,2,10,1,0,0,3,0,64,480000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,0,300000
3,498.02,2,0,0,650000,673.97,601.76,632.38,0,150000,10000,404.65,0.0,62.25,0,1,1,0,0,1,1,1,2,36,5,30,0,0,1,2,1,87,920000,1,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,650000
2,367.71,2,0,0,700000,498.96,445.5,482.31,0,100000,5000,298.76,0.0,0.0,0,0,0,0,0,0,4,3,1,77,4,30,1,0,1,2,0,82,940000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,0,700000
2,284.9,2,0,0,450000,285.57,254.97,283.24,10000,100000,15000,175.93,54.13,0.0,1,1,0,1,0,0,4,3,2,27,3,27,1,0,0,2,0,75,560000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0,450000
1,175.59,3,0,0,250000,212.44,189.68,204.58,10000,50000,5000,131.25,40.38,0.0,1,1,0,0,0,0,1,1,5,190,3,38,1,1,1,3,0,74,370000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,0,250000
1,202.79,1,0,0,200000,242.5,216.52,235.35,0,50000,20000,151.59,0.0,0.0,0,1,1,0,0,0,1,1,1,123,3,13,0,0,0,2,0,76,230000,0,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0,200000
1,175.73,2,0,90,200000,178.7,159.55,182.94,0,50000,10000,108.51,33.39,0.0,1,1,1,0,1,0,2,2,1,17,4,6,0,1,0,3,1,91,320000,0,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,1,200000
2,279.93,4,0,0,100000,345.15,308.17,352.38,5000,100000,10000,209.25,64.38,0.0,0,1,0,0,0,0,1,2,1,24,1,17,1,0,1,1,0,78,130000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0,100000
2,286.54,3,0,0,250000,293.25,261.83,300.84,0,100000,5000,176.94,54.44,0.0,0,0,1,0,0,1,1,3,1,8,3,8,0,0,0,1,1,78,290000,1,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,0,250000
1,159.61,4,0,0,650000,211.55,188.89,204.65,15000,50000,5000,129.69,39.9,19.95,1,0,0,0,0,0,2,1,1,67,3,34,0,0,0,2,0,77,1130000,0,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,0,650000
1,163.89,4,2,0,150000,201.85,180.22,200.85,0,50000,10000,122.5,37.69,0.0,1,0,1,0,0,0,2,1,2,118,3,25,0,0,1,1,0,85,200000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,150000
2,281.58,4,0,0,350000,281.36,251.21,282.19,0,100000,5000,173.88,53.5,0.0,0,1,1,0,0,0,1,2,1,73,3,21,0,1,0,1,0,69,430000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,350000
2,288.42,1,0,0,550000,308.97,275.87,307.18,0,100000,10000,187.47,57.68,28.84,0,0,1,1,0,0,2,3,3,180,5,12,0,1,1,1,0,80,630000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,0,550000
2,278.26,2,0,0,200000,335.12,299.21,331.35,25000,100000,15000,208.0,0.0,0.0,0,0,1,1,0,2,3,5,3,70,1,26,1,1,0,3,2,68,260000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,200000
2,274.99,5,0,0,350000,295.01,263.4,279.82,10000,100000,15000,178.74,0.0,27.5,0,1,0,0,0,0,2,3,3,16,3,16,1,1,0,3,0,70,530000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,0,350000
