policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
116077,Premium Combined,white_collar,2,285.96,3,0,N,0,,owner,450000,306.57,273.73,301.38,1,15000,100000,243.07,10000,185.88,0.0,28.6,1,1,1,1,22.66,0,3,1,2,1,44,Semi,bricks,slate,4,6,0,1,0,3,urban,3,95,420000,0,0.1346104194431827,0
136330,Premium Combined,white_collar,2,314.75,3,0,N,90,renovation,owner,450000,426.7,380.99,420.66,1,0,100000,267.54,5000,255.73,78.69,39.34,1,1,1,1,28.52,0,1,3,1,3,160,Detached,wood,tiles,3,31,0,0,0,2,urban,1,92,550000,0,0.2684419334357023,0
403717,Buildings,professional,1,187.72,4,1,N,0,,legal_lease,450000,184.06,164.34,178.04,1,15000,50000,159.56,5000,115.92,0.0,0.0,1,0,0,0,10.86,1,0,1,1,1,176,Terraced,bricks,wood,4,6,0,1,0,3,urban,1,82,520000,0,0.0876317928999565,0
254022,Buildings,skilled_worker,2,337.99,2,0,N,0,,owner,700000,411.06,367.02,414.62,0,0,100000,287.29,15000,252.65,0.0,0.0,1,1,0,0,29.47,1,2,1,4,1,47,Flat,bricks,tiles,2,30,0,0,0,2,urban,3,78,240000,0,0.1876080612559763,0
428306,Buildings,skilled_worker,1,177.76,4,0,N,0,,owner,350000,189.79,169.45,192.9,0,0,50000,151.1,20000,115.55,35.55,0.0,0,0,0,0,12.99,1,0,3,1,1,103,Semi,bricks,tiles,4,38,1,1,1,2,urban,1,88,710000,0,0.089497391964364,0
184377,Premium Combined,retired,1,181.6,3,0,N,0,,owner,400000,191.82,171.27,182.09,0,0,50000,154.36,5000,115.68,35.59,0.0,0,0,1,1,11.52,1,0,3,2,2,25,Bungalow,bricks,slate,2,25,0,1,1,4,urban,1,92,610000,0,0.0857059485280366,0
237646,Combined,white_collar,2,302.28,3,0,N,90,,owner,300000,315.57,281.76,319.77,1,15000,100000,256.94,10000,196.48,60.46,0.0,1,0,0,1,26.17,1,0,3,2,1,105,Semi,bricks,slate,4,31,0,1,1,4,urban,1,86,1060000,1,0.2768612614311658,1
228428,Contents,retired,2,358.39,3,0,N,30,renovation,owner,250000,469.19,418.92,479.42,1,5000,100000,304.63,15000,291.19,89.6,44.8,0,1,0,0,39.86,3,0,2,2,3,68,Detached,cement,slate,5,25,0,1,0,1,urban,3,62,1000000,0,0.2701779747552696,0
365217,Standard,skilled_worker,3,570.17,2,0,N,60,renovation,legal_lease,350000,755.99,674.99,770.46,1,10000,150000,484.64,20000,463.26,142.54,0.0,0,0,0,0,60.21,1,0,2,3,4,85,Detached,wood,tiles,5,28,0,0,1,2,urban,1,91,1490000,0,0.169028921397789,0
420750,Buildings,professional,2,293.91,2,0,N,0,,owner,200000,303.77,271.22,296.13,1,25000,100000,249.82,20000,187.22,57.61,28.8,1,0,0,0,21.72,0,3,2,3,3,18,Bungalow,bricks,slate,2,18,0,0,1,3,urban,3,80,280000,0,0.1944732814616756,0
393184,Contents,white_collar,3,526.07,4,1,N,0,,user,450000,651.18,581.41,634.09,1,10000,150000,447.16,5000,393.24,0.0,0.0,1,0,1,0,51.28,1,3,2,4,1,46,Flat,cement,tiles,3,7,0,0,1,2,urban,4,75,490000,0,0.3283029229371845,0
237898,Combined,housewife,1,181.63,6,1,N,0,,user,500000,194.56,173.71,188.9,1,0,50000,154.38,10000,118.06,0.0,18.16,0,0,1,1,12.77,1,0,1,3,1,172,Semi,bricks,slate,3,5,0,0,1,2,urban,1,76,980000,0,0.0939894345130337,0
391811,Landlord,skilled_worker,2,322.09,3,0,N,90,,financier,450000,429.51,383.49,405.67,0,0,100000,273.77,10000,261.69,80.52,0.0,0,0,1,0,35.98,0,3,1,1,3,51,Detached,bricks,tiles,5,14,1,0,0,3,urban,3,82,700000,0,0.4052192504155392,0
111961,Buildings,white_collar,1,201.76,5,0,N,60,,owner,350000,204.56,182.64,196.67,0,0,50000,171.49,10000,128.52,39.54,0.0,0,1,0,0,12.25,1,0,1,3,2,52,Bungalow,bricks,cement,2,16,0,1,1,2,rural,1,72,820000,0,0.1649044404522589,0
113496,Premium Combined,retired,1,160.82,6,0,N,0,,owner,300000,166.63,148.78,158.72,0,0,50000,136.7,15000,99.31,30.56,0.0,0,0,1,1,13.99,0,1,1,4,1,139,Terraced,bricks,tiles,3,17,1,0,1,1,rural,1,77,450000,0,0.1029374043577572,0
518768,Premium Combined,white_collar,3,516.82,3,0,N,0,,user,300000,671.45,599.51,668.79,1,15000,150000,439.3,5000,419.92,0.0,64.6,0,1,1,1,54.48,0,3,2,1,5,188,Detached,cement,wood,5,5,0,0,0,3,urban,3,74,1450000,0,0.2111370310394804,0
412830,Standard,white_collar,2,348.04,2,0,N,0,,financier,700000,357.44,319.14,352.91,1,15000,100000,295.84,15000,214.92,66.13,0.0,1,1,0,0,26.13,0,3,1,1,2,27,Terraced,cement,tiles,2,21,0,1,1,3,rural,3,91,830000,0,0.1414625392759254,0
232163,Buildings,professional,3,638.12,2,0,N,0,,owner,300000,651.63,581.81,636.67,0,0,150000,542.4,5000,394.04,0.0,0.0,1,1,0,0,44.21,3,0,2,2,1,117,Terraced,cement,tiles,3,24,1,1,1,1,urban,3,67,660000,0,0.1957534734024794,0
521050,Standard,retired,1,202.1,3,0,N,0,,owner,200000,198.77,177.48,198.87,0,0,50000,171.78,5000,124.8,38.4,0.0,0,1,1,0,13.23,3,0,2,4,1,45,Terraced,stone,tiles,3,18,1,0,1,3,urban,3,90,770000,0,0.1599987837921722,0
275694,Contents,white_collar,2,348.49,2,0,N,60,,owner,300000,453.9,405.26,464.74,1,5000,100000,296.21,5000,283.14,87.12,0.0,0,1,1,0,36.37,2,0,2,2,1,82,Detached,wood,wood,5,40,0,0,0,2,urban,2,86,1270000,0,0.2005857644602929,0
583093,Premium Combined,white_collar,2,359.69,2,0,N,0,,owner,150000,428.73,382.8,437.19,1,25000,100000,305.73,20000,268.87,82.73,0.0,0,1,1,1,26.58,0,3,1,1,3,77,Flat,wood,tiles,3,27,1,0,0,4,urban,3,82,240000,0,0.1855891281369815,0
579374,Landlord,skilled_worker,2,365.52,3,0,N,60,relocation,owner,200000,373.38,333.38,363.11,1,15000,100000,310.7,20000,225.71,69.45,0.0,1,1,1,0,24.96,2,0,1,2,1,34,Terraced,cement,tiles,4,26,1,1,1,1,urban,2,88,640000,0,0.1788200454649024,0
287657,Standard,retired,1,171.75,1,0,N,90,,owner,450000,175.48,156.68,165.34,1,25000,50000,145.99,10000,106.06,32.63,0.0,0,0,1,0,12.71,1,0,3,4,3,130,Terraced,bricks,tiles,4,8,0,1,0,3,urban,1,83,750000,0,0.3100138995010786,0
140311,Landlord,professional,1,202.5,1,1,N,0,,user,650000,210.46,187.91,199.83,1,10000,50000,172.13,20000,128.99,39.69,0.0,1,0,1,0,13.83,0,2,2,3,1,32,Bungalow,bricks,cement,2,32,0,1,1,1,urban,2,90,960000,0,0.1182830789237991,0
302563,Combined,other,1,154.54,5,1,N,0,,owner,250000,159.2,142.14,160.94,1,0,50000,131.36,10000,95.43,29.36,0.0,0,0,1,1,10.31,0,1,1,1,2,63,Terraced,bricks,tiles,3,35,0,0,1,3,urban,1,97,510000,0,0.0794543546886506,0
278462,Landlord,white_collar,1,197.38,1,0,N,60,renovation,owner,350000,196.28,175.25,188.34,0,0,50000,167.77,15000,121.88,37.5,0.0,1,1,1,0,12.62,1,0,1,2,2,63,Terraced,bricks,tiles,4,16,0,0,1,5,urban,1,76,390000,0,0.1585060242956493,0
588400,Buildings,professional,2,356.08,2,0,N,30,holiday_home,owner,300000,477.73,426.54,448.79,1,15000,100000,302.67,20000,289.32,89.02,0.0,1,1,1,0,37.71,0,1,4,3,1,114,Detached,bricks,slate,3,32,0,1,0,2,urban,1,74,460000,0,0.1456305374882952,0
503611,Buildings,white_collar,1,163.47,4,0,N,90,holiday_home,owner,250000,163.53,146.01,157.7,0,0,50000,138.95,15000,100.94,31.06,0.0,0,1,1,0,12.95,0,1,1,2,1,9,Terraced,stone,cement,3,9,0,1,1,3,urban,1,68,300000,0,0.2562249996512097,0
543362,Contents,white_collar,3,534.76,1,0,N,60,,owner,450000,572.65,511.29,572.32,0,0,150000,454.55,15000,347.6,106.95,0.0,1,1,1,0,34.61,0,1,3,3,1,76,Semi,bricks,tiles,4,37,0,0,0,2,urban,1,77,410000,0,0.1766318921431857,0
170227,Contents,professional,2,281.92,2,2,N,0,,owner,150000,347.81,310.55,334.16,0,0,100000,239.63,5000,210.73,64.84,0.0,0,0,1,0,21.78,2,1,1,2,1,21,Flat,bricks,slate,2,16,0,1,1,1,rural,3,89,320000,0,0.1531905991028802,0
379165,Landlord,professional,3,615.38,2,0,N,30,holiday_home,owner,400000,630.05,562.54,614.39,1,25000,150000,523.07,10000,392.0,120.61,0.0,1,1,0,0,53.33,2,0,1,2,1,78,Bungalow,bricks,tiles,3,30,0,1,1,3,urban,2,82,710000,0,0.1449856743135872,0
361935,Contents,retired,1,185.42,3,0,N,0,,owner,350000,193.17,172.48,182.89,1,5000,50000,157.61,20000,114.5,35.23,0.0,0,1,1,0,16.07,3,0,2,2,4,42,Terraced,bricks,tiles,4,33,0,0,1,1,urban,3,66,270000,0,0.2220539628107938,0
367674,Contents,white_collar,3,538.81,3,0,N,0,,owner,400000,673.1,600.99,640.34,1,10000,150000,457.99,5000,402.76,123.93,0.0,0,1,1,0,55.99,2,1,1,4,2,195,Flat,wood,tiles,2,11,0,1,0,3,urban,3,68,300000,0,0.2329045819188116,0
250301,Buildings,white_collar,2,301.77,1,0,N,60,renovation,legal_lease,300000,311.46,278.09,292.12,0,0,100000,256.51,10000,196.15,60.35,0.0,1,1,0,0,21.87,0,1,4,1,4,157,Semi,bricks,tiles,5,35,0,1,0,2,urban,1,72,540000,0,0.1999147475882315,0
555939,Buildings,professional,2,309.86,4,0,N,30,relocation,owner,200000,387.72,346.18,371.93,1,15000,100000,263.38,15000,231.62,71.27,0.0,0,0,1,0,24.42,1,0,1,3,1,96,Flat,bricks,tiles,1,11,1,1,0,2,urban,1,81,490000,0,0.1116684734889326,0
130946,Contents,housewife,3,603.34,5,0,N,0,,owner,350000,720.2,643.04,695.0,0,0,150000,512.84,20000,451.0,138.77,0.0,0,0,1,0,45.87,0,3,2,1,1,170,Flat,bricks,tiles,2,28,1,0,1,1,rural,3,89,340000,0,0.1535487831856807,0
133266,Premium Combined,professional,1,172.84,3,0,N,0,,owner,350000,224.99,200.89,220.65,1,15000,50000,146.91,5000,140.43,0.0,21.6,0,1,1,1,16.08,0,3,1,2,2,48,Detached,bricks,tiles,3,25,1,1,0,3,urban,3,85,420000,0,0.1703017568924047,0
183849,Combined,professional,2,299.33,3,0,N,0,,owner,300000,375.43,335.2,358.96,1,5000,100000,254.43,5000,223.75,0.0,0.0,0,1,0,1,26.9,3,0,2,2,3,18,Flat,bricks,slate,2,18,0,1,0,1,urban,3,95,430000,0,0.1484809493265179,0
451738,Landlord,professional,1,196.86,2,0,N,0,,owner,350000,203.2,181.42,198.41,0,0,50000,167.33,15000,125.4,0.0,0.0,1,0,1,0,14.97,0,1,4,3,1,73,Bungalow,cement,slate,3,7,1,1,0,2,urban,1,80,330000,0,0.0968359204999106,0
144876,Contents,housewife,1,192.4,6,0,Y,0,,owner,450000,242.28,216.32,230.63,0,0,50000,163.54,5000,143.82,44.25,0.0,0,0,1,0,15.73,1,0,2,1,1,59,Flat,bricks,tiles,3,10,0,0,1,1,urban,1,83,370000,0,0.0815471504529672,0
298928,Landlord,white_collar,2,335.58,3,0,N,0,,owner,300000,352.99,315.17,354.25,0,0,100000,285.25,5000,218.13,0.0,33.56,0,1,0,0,28.67,3,0,2,2,1,65,Semi,bricks,tiles,3,7,0,0,1,3,urban,3,74,420000,0,0.1702237011454073,0
290121,Standard,retired,1,173.75,4,0,N,0,,owner,450000,170.36,152.11,172.7,1,15000,50000,147.68,10000,107.29,33.01,0.0,0,0,0,0,9.97,1,0,1,3,1,14,Terraced,bricks,tiles,3,8,0,1,1,4,urban,1,90,390000,0,0.082547456129524,0
553178,Buildings,professional,2,301.87,2,0,N,0,,owner,800000,309.91,276.71,313.2,0,0,100000,256.59,20000,186.41,0.0,0.0,0,0,0,0,19.48,1,0,1,2,1,36,Terraced,bricks,tiles,4,7,1,0,1,4,urban,1,85,600000,0,0.078571582946765,0
510088,Combined,white_collar,2,336.71,3,0,N,30,renovation,user,250000,329.97,294.62,329.73,1,10000,100000,286.21,15000,207.92,63.98,0.0,0,1,0,1,21.84,1,0,3,1,2,85,Terraced,bricks,cement,3,23,0,1,0,4,urban,1,72,540000,0,0.129131941170181,0
556360,Landlord,white_collar,1,164.0,1,0,N,0,,legal_lease,350000,166.08,148.29,165.26,1,0,50000,139.4,5000,104.47,32.14,0.0,1,1,1,0,13.79,3,0,1,1,4,30,Bungalow,bricks,tiles,3,22,0,0,0,2,rural,3,90,540000,0,0.1520876579437867,0
524050,Standard,professional,1,170.64,4,0,N,0,,owner,550000,211.76,189.08,210.17,1,25000,50000,145.04,5000,127.55,0.0,0.0,0,0,1,0,16.26,1,0,1,4,5,146,Flat,bricks,tiles,2,23,0,0,1,2,urban,1,78,310000,0,0.124190801828808,0
239686,Combined,housewife,2,310.0,3,0,N,0,,owner,350000,379.48,338.82,358.23,1,10000,100000,263.5,5000,231.72,71.3,0.0,1,1,0,1,32.43,0,3,1,3,1,83,Flat,bricks,tiles,1,29,0,0,1,3,urban,3,65,340000,0,0.2037606625132608,0
243760,Buildings,white_collar,2,287.18,2,0,N,60,,owner,150000,288.92,257.96,279.06,1,25000,100000,244.1,15000,177.33,54.56,0.0,0,1,1,0,21.84,2,0,2,5,1,154,Terraced,bricks,slate,3,18,0,0,1,4,urban,2,75,440000,0,0.2653852216211054,0
186704,Contents,professional,1,196.54,1,0,N,0,,owner,300000,203.18,181.41,195.63,1,15000,50000,167.06,5000,121.36,37.34,0.0,0,1,1,0,14.01,0,3,1,3,2,184,Terraced,wood,tiles,3,5,0,0,0,3,urban,3,80,440000,1,0.1973512201802703,0
325587,Combined,retired,3,594.94,2,0,N,0,,owner,200000,779.88,696.32,782.52,1,10000,150000,505.7,10000,483.39,0.0,74.37,1,1,1,1,52.99,0,3,5,2,1,60,Detached,bricks,tiles,4,8,0,1,0,2,urban,3,88,470000,1,0.176564241486581,0
351046,Contents,white_collar,1,198.56,4,1,N,0,,legal_lease,350000,196.41,175.36,193.91,1,15000,50000,168.77,5000,122.61,0.0,0.0,0,0,1,0,15.37,1,0,2,1,3,18,Terraced,bricks,tiles,3,18,0,0,1,4,urban,1,80,300000,0,0.0979956071160863,0
269255,Contents,professional,2,342.08,3,0,N,90,relocation,legal_lease,300000,336.43,300.39,319.34,1,0,100000,290.77,10000,211.23,65.0,0.0,0,1,0,0,24.64,0,3,3,3,2,74,Terraced,bricks,tiles,3,14,1,0,0,4,urban,3,98,880000,0,0.4130309511762943,1
320310,Premium Combined,housewife,2,283.52,3,0,N,0,,owner,150000,371.85,332.01,370.63,1,5000,100000,240.99,15000,230.36,70.88,0.0,0,1,1,1,28.78,3,0,4,3,2,116,Detached,cement,tiles,4,25,0,0,0,3,urban,3,96,950000,0,0.1762661179629982,0
397950,Landlord,white_collar,1,171.3,4,1,N,0,,user,400000,180.3,160.98,175.9,1,5000,50000,145.61,20000,109.12,33.58,16.79,1,0,1,0,14.18,1,0,2,1,1,101,Bungalow,cement,tiles,3,22,0,0,1,5,urban,1,79,660000,0,0.0929905339663468,0
457655,Combined,professional,2,346.45,2,0,Y,0,,owner,550000,353.84,315.93,345.84,0,0,100000,294.48,10000,220.69,0.0,0.0,1,0,0,1,29.84,2,0,1,1,2,42,Bungalow,bricks,tiles,3,20,0,1,1,4,urban,2,87,690000,0,0.1066947802079773,0
525473,Combined,professional,1,155.79,2,0,N,0,,legal_lease,500000,189.0,168.75,181.91,0,0,50000,132.42,10000,116.45,35.83,0.0,0,0,1,1,14.84,1,0,3,2,1,38,Flat,bricks,tiles,2,32,0,0,0,2,urban,1,67,220000,0,0.1129148231062589,0
342039,Premium Combined,white_collar,1,163.66,2,0,N,30,,owner,450000,162.03,144.67,152.5,0,0,50000,139.11,20000,101.06,31.1,0.0,1,1,0,1,12.12,0,1,1,1,1,72,Terraced,bricks,slate,3,32,0,1,0,2,rural,1,83,620000,0,0.0986769648817151,0
317724,Premium Combined,professional,1,174.91,1,0,N,0,,owner,600000,217.76,194.43,217.52,0,0,50000,148.67,10000,130.75,40.23,0.0,0,1,0,1,16.19,3,1,5,3,2,117,Flat,bricks,tiles,2,20,0,1,0,3,urban,4,79,320000,0,0.3531808333486374,1
290062,Contents,retired,1,156.03,3,0,N,0,,owner,350000,155.56,138.89,159.18,1,10000,50000,132.63,5000,96.35,0.0,0.0,1,0,1,0,11.65,0,1,2,2,2,65,Terraced,bricks,tiles,3,29,0,1,1,2,urban,1,82,510000,0,0.0979819638917547,0
186668,Contents,retired,2,329.03,1,0,N,0,,owner,250000,324.66,289.87,309.26,1,15000,100000,279.67,20000,203.18,62.52,0.0,1,1,0,0,21.76,2,1,1,3,4,51,Terraced,bricks,slate,3,26,1,0,0,2,urban,3,94,340000,0,0.183970397876049,0
502217,Contents,professional,1,160.87,2,0,N,0,,owner,300000,193.33,172.61,181.78,1,5000,50000,136.74,5000,120.25,0.0,0.0,1,0,1,0,15.82,0,3,3,1,2,31,Flat,wood,tiles,4,13,1,1,1,4,urban,3,87,430000,0,0.1535336726557729,0
476805,Combined,retired,2,325.25,5,0,N,0,,owner,600000,391.03,349.13,374.59,1,15000,100000,276.46,5000,243.12,0.0,0.0,0,0,1,1,30.19,1,0,1,5,1,67,Flat,bricks,wood,1,24,0,1,0,1,urban,1,86,240000,0,0.0981674086257872,0
346177,Buildings,white_collar,1,179.02,4,0,N,60,renovation,owner,450000,238.77,213.19,232.48,1,0,50000,152.17,20000,145.45,0.0,0.0,0,0,1,0,14.19,0,1,3,4,1,94,Detached,cement,tiles,3,28,0,0,0,2,urban,1,75,570000,0,0.1825933326237377,0
188912,Standard,professional,1,178.13,5,0,N,60,relocation,legal_lease,500000,234.88,209.71,239.65,1,0,50000,151.41,15000,144.73,44.53,22.27,1,1,1,0,17.95,0,1,1,2,3,164,Detached,cement,cement,4,38,0,0,1,3,urban,1,79,1130000,0,0.1691698371390571,0
572663,Standard,retired,2,304.75,5,0,N,0,,user,450000,383.05,342.01,369.58,0,0,100000,259.04,5000,227.8,0.0,0.0,1,1,1,0,24.49,0,3,3,2,1,124,Flat,cement,tiles,2,21,0,0,0,1,urban,3,74,220000,0,0.1952871108824681,0
366843,Combined,white_collar,2,317.18,3,0,N,0,,owner,400000,376.28,335.96,376.78,0,0,100000,269.6,20000,237.09,72.95,0.0,1,0,1,1,28.71,3,0,1,1,2,4,Flat,stone,slate,2,4,0,0,0,1,rural,3,71,310000,0,0.1572136253537033,0
336125,Contents,housewife,2,351.6,2,0,N,90,renovation,legal_lease,400000,440.24,393.07,431.66,0,0,100000,298.86,15000,262.82,80.87,0.0,1,1,0,0,34.49,1,0,1,4,2,116,Flat,cement,tiles,4,15,0,1,0,1,urban,1,72,390000,0,0.2931613586582491,0
478201,Combined,professional,2,355.08,2,0,N,60,,owner,350000,360.69,322.05,355.64,1,10000,100000,301.82,20000,219.26,67.47,0.0,1,1,1,1,20.63,1,0,2,3,3,179,Terraced,bricks,cement,3,15,1,0,0,2,urban,1,85,540000,0,0.1732754253391461,0
494744,Standard,retired,2,311.27,2,0,Y,0,,owner,750000,383.35,342.28,372.43,0,0,100000,264.58,5000,232.67,71.59,0.0,0,0,1,0,31.59,0,1,2,4,2,78,Flat,wood,tiles,2,13,0,1,1,4,urban,1,87,350000,0,0.0942094458186751,0
492654,Landlord,professional,3,624.2,1,0,N,30,,user,300000,675.3,602.95,664.13,0,0,150000,530.57,10000,405.73,0.0,0.0,1,0,0,0,45.03,3,0,5,2,3,15,Semi,bricks,tiles,3,11,0,1,0,2,urban,3,90,710000,0,0.2059227826460353,0
297850,Buildings,white_collar,3,543.49,5,0,N,0,,owner,600000,595.48,531.68,597.6,1,25000,150000,461.97,10000,353.27,108.7,54.35,1,1,1,0,39.76,2,1,3,5,1,37,Semi,bricks,slate,3,37,0,0,0,2,urban,3,73,300000,0,0.2334337555281985,1
305862,Landlord,white_collar,1,197.36,1,0,N,0,,owner,350000,207.95,185.67,206.81,1,0,50000,167.76,20000,125.72,0.0,0.0,1,0,1,0,12.11,0,3,3,2,3,43,Bungalow,bricks,tiles,3,37,0,1,0,3,urban,3,83,380000,0,0.1760078480755574,0
182436,Landlord,professional,1,157.67,2,1,N,0,,user,600000,162.74,145.3,158.95,1,10000,50000,134.02,15000,102.48,31.53,0.0,0,1,1,0,11.41,0,3,2,1,1,91,Semi,bricks,cement,4,37,0,0,0,3,urban,3,87,710000,0,0.1699467256165238,0
382657,Combined,white_collar,3,597.5,1,0,N,0,,owner,600000,727.33,649.4,683.58,1,5000,150000,507.88,20000,446.63,0.0,0.0,1,0,0,1,45.85,2,1,3,3,2,31,Flat,bricks,tiles,2,28,0,1,0,2,urban,3,72,170000,0,0.2220451773908912,0
449892,Combined,white_collar,1,198.14,1,0,N,0,,owner,400000,257.78,230.16,252.23,1,25000,50000,168.42,15000,160.99,0.0,24.77,1,0,1,1,15.27,1,0,2,4,3,42,Detached,bricks,tiles,5,40,0,0,1,1,urban,1,66,440000,0,0.1314928612025441,1
492936,Standard,professional,1,189.65,2,0,N,0,,owner,500000,204.81,182.86,208.93,0,0,50000,161.2,20000,123.27,37.93,0.0,0,0,1,0,16.23,1,0,1,3,2,7,Semi,cement,tiles,3,7,1,1,1,3,urban,1,97,960000,0,0.0748647094366119,0
110766,Combined,retired,2,331.83,1,0,N,0,,owner,200000,334.35,298.53,325.11,1,25000,100000,282.06,10000,204.91,63.05,0.0,1,1,1,1,26.82,2,1,1,4,2,21,Terraced,bricks,slate,2,21,0,0,0,4,urban,3,71,500000,0,0.2295456226139072,0
218093,Premium Combined,white_collar,2,273.9,2,0,N,30,renovation,owner,350000,283.95,253.52,270.38,0,0,100000,232.82,5000,178.04,54.78,0.0,1,1,1,1,23.33,1,0,3,3,1,14,Semi,bricks,cement,4,14,0,0,1,1,rural,1,90,430000,0,0.1021965080052119,0
268627,Landlord,white_collar,3,538.59,3,0,N,60,,owner,350000,582.72,520.29,562.63,1,25000,150000,457.8,10000,350.08,107.72,53.86,1,1,1,0,39.63,0,3,3,4,3,59,Semi,bricks,wood,4,13,0,0,0,2,rural,3,71,520000,0,0.3544886798555746,0
277200,Buildings,skilled_worker,2,366.53,1,0,N,90,relocation,owner,550000,474.15,423.35,450.04,1,10000,100000,311.55,20000,297.81,91.63,0.0,1,1,1,0,34.01,0,3,1,1,1,144,Detached,bricks,tiles,5,11,0,1,0,3,urban,3,86,1090000,0,0.3714145214712758,0
128417,Standard,retired,2,342.36,3,0,N,0,,owner,250000,410.25,366.3,394.42,1,5000,100000,291.01,10000,255.92,78.74,0.0,0,1,0,0,29.57,3,0,1,4,3,5,Flat,bricks,tiles,4,5,0,0,1,4,urban,3,80,160000,0,0.1785851977963132,0
527594,Contents,professional,2,339.08,3,0,N,0,,owner,750000,344.53,307.62,338.48,1,0,100000,288.22,10000,215.99,66.46,0.0,1,0,1,0,22.5,2,0,3,1,3,110,Bungalow,bricks,slate,3,36,0,1,1,1,urban,2,63,690000,0,0.1636678399641869,0
156751,Premium Combined,white_collar,3,666.95,3,0,N,0,,owner,500000,807.61,721.08,782.6,0,0,150000,566.91,20000,498.55,153.4,0.0,0,1,1,1,63.87,3,0,3,1,1,114,Flat,bricks,tiles,2,33,0,1,0,1,rural,3,68,170000,0,0.2051043576419074,0
563253,Standard,retired,2,365.73,3,0,N,30,,legal_lease,200000,383.64,342.53,382.4,1,15000,100000,310.87,10000,237.73,73.15,36.57,1,1,1,0,22.13,1,0,3,3,2,50,Semi,cement,tiles,3,12,1,1,0,2,rural,1,85,960000,0,0.1194268140553259,0
480373,Combined,housewife,2,300.66,5,0,N,0,,owner,400000,319.13,284.94,300.48,1,5000,100000,255.56,10000,195.43,0.0,0.0,1,1,1,1,21.8,3,0,2,2,2,34,Semi,bricks,slate,3,5,0,0,1,2,urban,3,80,720000,0,0.1634209675841465,0
342006,Contents,professional,1,184.82,3,0,N,0,,owner,450000,230.18,205.52,232.96,1,15000,50000,157.1,15000,138.15,0.0,0.0,1,0,1,0,17.53,0,2,1,2,2,61,Flat,bricks,slate,2,22,0,1,0,4,urban,2,84,420000,0,0.1217181037460535,0
448120,Contents,white_collar,1,195.86,6,0,Y,90,,owner,650000,197.96,176.75,189.34,1,10000,50000,166.48,5000,120.95,37.21,0.0,1,1,1,0,16.78,2,0,1,2,4,42,Terraced,bricks,cement,4,5,1,1,0,3,rural,2,80,340000,0,0.4585892168398098,1
231054,Premium Combined,white_collar,2,314.89,3,0,N,0,,owner,750000,320.16,285.86,326.77,1,0,100000,267.66,15000,194.44,59.83,0.0,1,0,1,1,26.91,1,0,1,2,2,56,Terraced,bricks,tiles,3,12,0,0,0,1,urban,1,88,590000,0,0.0813367194742256,1
464923,Standard,housewife,3,575.18,1,1,N,0,,user,750000,694.08,619.71,687.85,1,5000,150000,488.9,15000,429.94,132.29,0.0,0,0,1,0,47.66,3,0,2,4,1,71,Flat,wood,tiles,2,28,0,0,1,4,urban,3,88,360000,0,0.1734136135772692,0
247285,Standard,retired,2,353.54,3,0,N,0,,legal_lease,300000,372.23,332.35,372.85,1,10000,100000,300.51,15000,229.8,0.0,0.0,0,1,1,0,25.97,1,2,2,3,2,110,Semi,bricks,slate,3,7,1,1,1,3,urban,3,84,610000,0,0.1896866649682958,0
294792,Premium Combined,retired,1,171.59,3,0,N,0,,owner,600000,175.31,156.53,174.61,1,10000,50000,145.85,5000,105.96,0.0,0.0,0,1,0,1,14.88,3,0,2,1,2,76,Terraced,bricks,tiles,4,15,0,1,1,4,urban,3,81,430000,0,0.1701533172283054,0
150334,Buildings,housewife,1,165.64,4,0,N,0,,owner,400000,196.54,175.48,190.49,1,10000,50000,140.79,15000,123.81,0.0,0.0,1,0,1,0,14.11,3,0,3,1,1,68,Flat,bricks,slate,2,29,0,1,1,5,urban,3,86,280000,0,0.161975048421564,1
272910,Buildings,skilled_worker,1,193.72,4,0,N,0,,owner,350000,231.15,206.39,224.87,1,5000,50000,164.66,20000,144.8,0.0,0.0,0,0,0,0,16.36,2,0,3,2,1,199,Flat,bricks,cement,3,9,0,0,1,3,urban,2,78,230000,0,0.135152207415653,1
403421,Standard,professional,2,273.47,3,0,N,0,,owner,400000,280.86,250.77,267.34,0,0,100000,232.45,10000,174.2,0.0,0.0,0,1,1,0,18.94,3,0,1,2,2,10,Bungalow,bricks,slate,3,10,0,0,0,2,urban,3,89,570000,0,0.1436524874164587,0
480365,Combined,housewife,2,333.06,4,0,N,0,,owner,600000,360.56,321.92,366.86,1,0,100000,283.1,10000,216.49,0.0,0.0,0,1,1,1,24.83,3,0,1,3,2,153,Semi,bricks,cement,4,38,0,0,1,4,urban,3,89,640000,0,0.1695363085124885,0
